# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
158.55  19578.106
158.5  19326.699
158.45  20093.185
158.4  20030.681
158.35  19398.387
158.3  19146.784
158.25  20289.869
158.2  20114.762
158.15  19179.95
158.1  20428.41
158.05  19861.84
158  18705.014

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             09/09/19 16:24:32 UTC
# ColumnLabels:                 energy counts/s
#
170  19515.596
169.95  19090.679
169.9  18731.35
169.85  18664.06
169.8  19348.665
169.75  19041.653
169.7  19250.846
169.65  18806.697
169.6  18298.49
169.55  18754.665
169.5  18429.704
169.45  18622.389
169.4  18507.939
169.35  18593.276
169.3  18164.721
169.25  18912.079
169.2  18827.944
169.15  18368.24
169.1  18959.537
169.05  18865.85
169  18849.341
168.95  18126.564
168.9  18056.787
168.85  18664.537
168.8  18368.804
168.75  18875.775
168.7  18984.334
168.65  18691.467
168.6  19140.666
168.55  18487.744
168.5  18746.593
168.45  18712.181
168.4  18428.021
168.35  18935.87
168.3  19032.49
168.25  18469.825
168.2  18353.937
168.15  19183.657
168.1  19124.037
168.05  19392.592
168  19615.984
167.95  18761.243
167.9  18548.088
167.85  18892.914
167.8  19139.221
167.75  18893.959
167.7  18449.348
167.65  19092.776
167.6  18708.325
167.55  18084.819
167.5  18866.432
167.45  18765.596
167.4  18623.176
167.35  18517.464
167.3  18846.969
167.25  19794.779
167.2  19263.024
167.15  19071.868
167.1  18745.838
167.05  18541.381
167  19160.926
166.95  19283.331
166.9  19057.142
166.85  19118.419
166.8  19455.433
166.75  18799.874
166.7  18643.338
166.65  18695.658
166.6  19611.673
166.55  19551.598
166.5  18805.666
166.45  18943.014
166.4  19015.894
166.35  19274.334
166.3  18741.831
166.25  18672.541
166.2  18965.479
166.15  19441.336
166.1  19564.846
166.05  19236.819
166  18914.869
165.95  18741.957
165.9  18862.033
165.85  19914.318
165.8  18841.593
165.75  19419.53
165.7  18697.399
165.65  19387.655
165.6  18940.237
165.55  19613.016
165.5  19316.085
165.45  19788.625
165.4  19172.492
165.35  19637.977
165.3  18879.079
165.25  19115.538
165.2  18992.615
165.15  18925.961
165.1  18921.82
165.05  18624.59
165  19279.804
164.95  19444.15
164.9  18796.576
164.85  19156.549
164.8  19417.838
164.75  19388.423
164.7  19442.981
164.65  19269.574
164.6  19239.599
164.55  19566.573
164.5  19496.201
164.45  18771.553
164.4  19321.49
164.35  19107.844
164.3  19029.91
164.25  19579.445
164.2  19053.828
164.15  19280.997
164.1  19257.569
164.05  19438.866
164  19773.773
163.95  20167.729
163.9  20058.257
163.85  20001.726
163.8  19458.303
163.75  20054.046
163.7  19829.645
163.65  19676.643
163.6  19445.585
163.55  18986.82
163.5  19892.092
163.45  19992.367
163.4  19593.894
163.35  19647.382
163.3  19039.312
163.25  19587.901
163.2  19380.83
163.15  19809.839
163.1  19022.617
163.05  19566.886
163  20063.348
162.95  19582.258
162.9  19646.487
162.85  18850.507
162.8  19244.953
162.75  19448.724
162.7  20208.335
162.65  19521.635
162.6  20625.901
162.55  20339.42
162.5  21164.64
162.45  20587.447
162.4  19853.824
162.35  20763.489
162.3  20047.106
162.25  20564.537
162.2  20129.134
162.15  20233.037
162.1  21207.149
162.05  20180.444
162  19843.158
161.95  19936.181
161.9  19697.78
161.85  19847.118
161.8  19725.748
161.75  19688.085
161.7  19689.786
161.65  19940.588
161.6  19216.139
161.55  19082.023
161.5  19703.133
161.45  19813.347
161.4  19162.978
161.35  19008.911
161.3  18956.149
161.25  19713.557
161.2  19032.127
161.15  19458.795
161.1  19731.888
161.05  19735.986
161  19586.103
160.95  19379.834
160.9  18848.043
160.85  19552.753
160.8  20284.989
160.75  19883.897
160.7  19014.769
160.65  19423.961
160.6  19562.014
160.55  19015.68
160.5  19152.067
160.45  19352.253
160.4  19058.194
160.35  19092.901
160.3  19611.56
160.25  19325.593
160.2  19364.415
160.15  19720.16
160.1  19972.256
160.05  19182.824
160  19356.707
159.95  19439.698
159.9  19346.193
159.85  19185.893
159.8  19224.978
159.75  19262.014
159.7  19491.424
159.65  19453.451
159.6  19178.8
159.55  19212.715
159.5  19653.777
159.45  19341.554
159.4  19336.816
159.35  19980.416
159.3  20191.264
159.25  19456.741
159.2  19510.272
159.15  19154.391
159.1  18967.711
159.05  19558.119
159  19105.312
158.95  19405.089
158.9  19974.248
158.85  19523.12
158.8  19567.14
158.75  19621.527
158.7  19670.173
158.65  19477.661
158.6  19918.53
158.55  19487.448
158.5  19283.614
158.45  19305.764
158.4  19667.403
158.35  19170.911
158.3  19886.163
158.25  18816.426
158.2  18838.754
158.15  19356.138
158.1  19485.819
158.05  18988.96
158  19145.44

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             09/09/19 16:25:08 UTC
# ColumnLabels:                 energy counts/s
#
170  19328.691
169.95  18552.537
169.9  19063.76
169.85  18552.835
169.8  18865.948
169.75  17861.785
169.7  19059.998
169.65  18569.167
169.6  18804.434
169.55  19110.903
169.5  18533.562
169.45  18955.039
169.4  18730.465
169.35  17996.9
169.3  18677.023
169.25  19655.028
169.2  19144.696
169.15  18413.87
169.1  18657.191
169.05  18506.29
169  19292.842
168.95  19084.786
168.9  18983.035
168.85  18960.716
168.8  18792.658
168.75  18651.565
168.7  19003.025
168.65  19258.997
168.6  18789.841
168.55  18506.381
168.5  18676.296
168.45  18551.343
168.4  18399.148
168.35  18111.725
168.3  19153.191
168.25  19965.976
168.2  18912.747
168.15  18506.95
168.1  19326.904
168.05  19222.489
168  19095.947
167.95  19389.253
167.9  18767.455
167.85  19338.659
167.8  19153.061
167.75  19033.843
167.7  19737.207
167.65  19226.578
167.6  19227.009
167.55  18688.175
167.5  18812.886
167.45  18744.788
167.4  18699.078
167.35  19425.936
167.3  18642.729
167.25  18521.962
167.2  19623.535
167.15  19259.729
167.1  18941.27
167.05  19790.13
167  19532.047
166.95  18773.54
166.9  18990.761
166.85  19133.11
166.8  18369.533
166.75  18413.619
166.7  18841.404
166.65  18910.189
166.6  18946.069
166.55  19070.668
166.5  19242.533
166.45  19299.78
166.4  19506.031
166.35  19051.105
166.3  19357.472
166.25  18765.668
166.2  18905.756
166.15  18594.964
166.1  19872.017
166.05  19597.145
166  19574.846
165.95  19386.797
165.9  19910.245
165.85  19696.293
165.8  19032.834
165.75  19103.763
165.7  19606.757
165.65  18781.555
165.6  19511.816
165.55  19402.894
165.5  18821.106
165.45  19012.773
165.4  18728.877
165.35  19220.247
165.3  19261.074
165.25  19155.119
165.2  20033.456
165.15  19513.101
165.1  19357.908
165.05  19277.976
165  19567.891
164.95  18947.445
164.9  18899.908
164.85  18914.138
164.8  19123.323
164.75  19599.808
164.7  19069.387
164.65  19315.45
164.6  19117.947
164.55  19683.875
164.5  19324.031
164.45  19663.418
164.4  19695.706
164.35  20052.254
164.3  19118.371
164.25  19278.828
164.2  19545.828
164.15  18979.588
164.1  19557.544
164.05  19074.521
164  18789.696
163.95  19281.066
163.9  19447.265
163.85  19629.802
163.8  19509.421
163.75  20458.026
163.7  20021.481
163.65  20183.615
163.6  20341.154
163.55  19999.235
163.5  19396.893
163.45  20196.043
163.4  19937.555
163.35  19756.535
163.3  19711.874
163.25  19465.334
163.2  19598.933
163.15  19498.007
163.1  20228.811
163.05  20005.391
163  19625.366
162.95  20271.491
162.9  19332.35
162.85  20263.647
162.8  20069.834
162.75  19282.614
162.7  20088.47
162.65  20777.631
162.6  20154.308
162.55  19948.977
162.5  20342.5
162.45  20276.597
162.4  20159.213
162.35  20673.034
162.3  20862.777
162.25  20259.86
162.2  19735.415
162.15  20621.349
162.1  20434.297
162.05  19857.299
162  20040.879
161.95  19796.871
161.9  19981.209
161.85  19305.142
161.8  19709.592
161.75  19661.882
161.7  19828.747
161.65  19890.18
161.6  19951.308
161.55  19883.907
161.5  18456.911
161.45  18545.406
161.4  20345.498
161.35  19826.94
161.3  19341.764
161.25  19810.575
161.2  19463.412
161.15  19012.486
161.1  19464.082
161.05  19820.694
161  19225.194
160.95  18717.296
160.9  18927.007
160.85  19593.29
160.8  19776.128
160.75  18813.882
160.7  18689.479
160.65  18455.878
160.6  18252.509
160.55  19412.283
160.5  19146.837
160.45  18520.148
160.4  18641.446
160.35  19059.378
160.3  19366.132
160.25  19831.882
160.2  19412.422
160.15  19161.711
160.1  19808.891
160.05  20217.903
160  19640.185
159.95  19372.345
159.9  18721.122
159.85  18821.225
159.8  18827.563
159.75  19308.976
159.7  19476.659
159.65  19103.069
159.6  19131.199
159.55  19984.457
159.5  19428.761
159.45  18807.19
159.4  19055.377
159.35  19370.872
159.3  19347.76
159.25  18893.751
159.2  19684.59
159.15  19560.601
159.1  20408.742
159.05  20464.483
159  19713.467
158.95  18604.029
158.9  18500.597
158.85  19766.381
158.8  19791.191
158.75  20001.548
158.7  19398.742
158.65  19590.243
158.6  19343.182
158.55  19525.906
158.5  19114.474
158.45  19399.658
158.4  20528.429
158.35  19625.468
158.3  19617.175
158.25  19729.113
158.2  20490.471
158.15  19897.856
158.1  19269.342
158.05  19387.327
158  19471.575

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             09/09/19 16:25:44 UTC
# ColumnLabels:                 energy counts/s
#
170  18995.359
169.95  19023.737
169.9  19556.057
169.85  19062.468
169.8  18663.898
169.75  19399.086
169.7  19284.871
169.65  18971.118
169.6  19035.336
169.55  18731.527
169.5  18651.182
169.45  18505.206
169.4  18551.349
169.35  19309.88
169.3  18606.78
169.25  18558.279
169.2  18718.721
169.15  18382.477
169.1  18807.603
169.05  18549.636
169  19160.035
168.95  18932.779
168.9  18815.922
168.85  18557.556
168.8  18612.054
168.75  18902.717
168.7  18676.711
168.65  18903.662
168.6  18707.768
168.55  19170.429
168.5  18835.154
168.45  18428.614
168.4  18812.376
168.35  19482.443
168.3  19300.331
168.25  19078.94
168.2  18591.767
168.15  18727.206
168.1  19048.928
168.05  18288.412
168  18072.218
167.95  18480.267
167.9  19374.535
167.85  18919.308
167.8  19058.975
167.75  18713.783
167.7  18792.714
167.65  18934.057
167.6  19035.374
167.55  19161.668
167.5  19046.215
167.45  19519.321
167.4  19277.349
167.35  18897.158
167.3  19200.231
167.25  18891.726
167.2  19374.22
167.15  19229.484
167.1  18929.986
167.05  18753.096
167  19607.223
166.95  19227.138
166.9  18988.845
166.85  18950.627
166.8  19337.778
166.75  19240.047
166.7  19410.013
166.65  18968.462
166.6  19021.332
166.55  18207.838
166.5  18802.443
166.45  18646.601
166.4  19211.233
166.35  19040.571
166.3  18480.151
166.25  19342.449
166.2  19428.693
166.15  18910.656
166.1  19564.534
166.05  19588.426
166  18885.963
165.95  19422.087
165.9  19590.517
165.85  18474.785
165.8  18688.571
165.75  18811.392
165.7  18833.393
165.65  18766.525
165.6  19219.322
165.55  19091.313
165.5  19092.223
165.45  18924.374
165.4  19373.87
165.35  19183.383
165.3  18342.276
165.25  18335.209
165.2  18697.522
165.15  19260.188
165.1  19014.588
165.05  19341.665
165  18880.032
164.95  19508.729
164.9  18977.243
164.85  19128.34
164.8  19421.456
164.75  19354.948
164.7  19083.096
164.65  19496.755
164.6  18782.821
164.55  18679.179
164.5  18881.128
164.45  19057.474
164.4  19001.668
164.35  18861.826
164.3  18666.906
164.25  18802.734
164.2  18641.975
164.15  18948.337
164.1  18651.633
164.05  19315.854
164  19182.708
163.95  19692.479
163.9  19808.326
163.85  19732.082
163.8  20131.898
163.75  19567.179
163.7  19767.407
163.65  20278.532
163.6  20325.806
163.55  20217.591
163.5  20560.913
163.45  20234.824
163.4  20078.981
163.35  20078.144
163.3  20242.178
163.25  19626.415
163.2  19053.741
163.15  19579.329
163.1  19477.948
163.05  19595.953
163  19654.327
162.95  19451.174
162.9  19369.916
162.85  19599.984
162.8  19727.361
162.75  20153.159
162.7  19773.182
162.65  19338.291
162.6  19955.678
162.55  19969.975
162.5  20110.137
162.45  20206.196
162.4  20704.34
162.35  20303.455
162.3  20245.602
162.25  20571.505
162.2  20368.447
162.15  20735.166
162.1  19987.458
162.05  19933.669
162  19745.187
161.95  19583.604
161.9  19403.543
161.85  19287.994
161.8  19069.485
161.75  19458.985
161.7  20166.227
161.65  20524.238
161.6  20263.762
161.55  19277.648
161.5  19417.549
161.45  18731.597
161.4  19461.958
161.35  19669.848
161.3  18572.947
161.25  19501.894
161.2  19036.485
161.15  19183.109
161.1  19172.727
161.05  19443.079
161  18889.286
160.95  19395.653
160.9  20096.564
160.85  19255.496
160.8  18774.978
160.75  18895.57
160.7  19083.108
160.65  18730.135
160.6  19450.47
160.55  19179.218
160.5  19742.563
160.45  18976.441
160.4  18496.567
160.35  19179.481
160.3  19747.862
160.25  19877.697
160.2  19063.39
160.15  19274.965
160.1  19644.673
160.05  19748.978
160  19037.319
159.95  18820.095
159.9  19589.407
159.85  18919.745
159.8  18997.728
159.75  19635.188
159.7  19793.741
159.65  20157.869
159.6  18999.262
159.55  19615.731
159.5  19563.955
159.45  19931.481
159.4  19301.602
159.35  20430.714
159.3  19814.391
159.25  19502.166
159.2  19034.199
159.15  19095
159.1  18512.338
159.05  19193.509
159  19063.942
158.95  19338.235
158.9  19206.856
158.85  19663.576
158.8  20069.156
158.75  19556.557
158.7  19833.837
158.65  19870.742
158.6  19495.515
158.55  18789.616
158.5  20019.748
158.45  19160.732
158.4  20177.8
158.35  20058.129
158.3  19991.915
158.25  20114.833
158.2  20087.983
158.15  19074.004
158.1  19912.296
158.05  19523.664
158  19862.035

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             09/09/19 16:26:20 UTC
# ColumnLabels:                 energy counts/s
#
170  18193.117
169.95  17838.284
169.9  18554.327
169.85  18369.351
169.8  18666.352
169.75  18659.114
169.7  18909.615
169.65  18498.724
169.6  19073.247
169.55  18966.508
169.5  18499.438
169.45  18733.896
169.4  18568.504
169.35  18634.468
169.3  19271.051
169.25  19213.481
169.2  18485.92
169.15  19168.937
169.1  18767.194
169.05  18507.774
169  18786.748
168.95  18879.687
168.9  18736.724
168.85  18412.963
168.8  18017.471
168.75  17841.284
168.7  18240.412
168.65  17766.417
168.6  18395.03
168.55  19373.953
168.5  19145.85
168.45  19494.697
168.4  18647.43
168.35  18498.774
168.3  17889.179
168.25  18133.659
168.2  18445.879
168.15  19303.423
168.1  19029.235
168.05  19184.111
168  18597.583
167.95  19483.349
167.9  19577.271
167.85  19198.247
167.8  19030.838
167.75  19356.616
167.7  19413.714
167.65  19472.665
167.6  18158.572
167.55  18718.107
167.5  19189.063
167.45  19069.007
167.4  19408.564
167.35  18472.572
167.3  18521.02
167.25  18915.004
167.2  19290.982
167.15  18450.403
167.1  18570.091
167.05  18586.82
167  18954.615
166.95  19677.386
166.9  18928.626
166.85  19133.18
166.8  18626.743
166.75  18053.926
166.7  18578.068
166.65  19349.196
166.6  19135.799
166.55  18931.655
166.5  18896.556
166.45  18980.441
166.4  18796.494
166.35  19563.996
166.3  19446.186
166.25  19567.003
166.2  18958.508
166.15  19825.667
166.1  19231.939
166.05  18894.195
166  18855.072
165.95  19011.336
165.9  18717.064
165.85  18649.871
165.8  18180.234
165.75  18730.309
165.7  18646.899
165.65  19585.669
165.6  19180.409
165.55  18873.555
165.5  19662.666
165.45  19546.413
165.4  19110.052
165.35  18934.75
165.3  19046.588
165.25  19596.824
165.2  19465.607
165.15  19619.285
165.1  19267.451
165.05  18979.652
165  19164.269
164.95  19000.054
164.9  18281.359
164.85  18955.803
164.8  19426.116
164.75  19180.401
164.7  18900.464
164.65  18600.875
164.6  18446.813
164.55  18757.807
164.5  19706.917
164.45  19766.379
164.4  19507.334
164.35  19188.947
164.3  18838.461
164.25  18717.518
164.2  18773.931
164.15  19030.076
164.1  19079.705
164.05  19667.284
164  19824.6
163.95  19654.726
163.9  19476.092
163.85  19386.231
163.8  18573.487
163.75  19678.644
163.7  20219.126
163.65  20243.217
163.6  19662.144
163.55  19641.517
163.5  19472.447
163.45  20385.069
163.4  20409.157
163.35  19724.21
163.3  19225.955
163.25  19073.89
163.2  19053.52
163.15  19077.718
163.1  19466.351
163.05  19281.85
163  19742.635
162.95  19973.336
162.9  19831.158
