# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
161.05  19416.785
161  20231.434
160.95  20718.379
160.9  19967.191
160.85  20224.766
160.8  19731.947
160.75  19871.31
160.7  20220.059
160.65  20722.529
160.6  20335.063
160.55  20674.26
160.5  20617.148
160.45  19508.618
160.4  19711.219
160.35  20320.303
160.3  20454.095
160.25  20568.009
160.2  20068.064
160.15  19790.603
160.1  19431.636
160.05  20321.077
160  20395.989
159.95  19956.484
159.9  20511.381
159.85  21038.361
159.8  20015.579
159.75  19985.871
159.7  19703.664
159.65  20031.682
159.6  20053.369
159.55  19374.678
159.5  20025.652
159.45  21043.559
159.4  21137.108
159.35  19937.792
159.3  19731.959
159.25  19870.231
159.2  19931.903
159.15  19752.018
159.1  19607.128
159.05  20453.797
159  20103.938

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             09/17/19 21:05:11 UTC
# ColumnLabels:                 energy counts/s
#
168  18872.339
167.95  20399.299
167.9  20236.966
167.85  19340.883
167.8  19570.798
167.75  19082.415
167.7  19884.027
167.65  19568.232
167.6  18954.477
167.55  18998.326
167.5  19681.983
167.45  18991.614
167.4  19879.731
167.35  20538.97
167.3  19797.47
167.25  18842.136
167.2  18981.801
167.15  19577.129
167.1  19738.658
167.05  19332.083
167  19417.133
166.95  19360.48
166.9  19354.017
166.85  19964.757
166.8  19606.234
166.75  18967.918
166.7  19900.042
166.65  19508.567
166.6  19610.129
166.55  19818.574
166.5  19945.801
166.45  19736.26
166.4  19741.297
166.35  20123.894
166.3  19857.171
166.25  20382.909
166.2  20045.645
166.15  19427.225
166.1  19841.645
166.05  19256.688
166  19571.457
165.95  19584.395
165.9  19919.598
165.85  20341.739
165.8  19603.042
165.75  19796.565
165.7  19969.184
165.65  20251.932
165.6  20711.001
165.55  19232.062
165.5  19279.287
165.45  19194.698
165.4  19315.722
165.35  19764.557
165.3  19852.766
165.25  19317.061
165.2  19520.829
165.15  19914.077
165.1  19541.202
165.05  20101.787
165  19793.657
164.95  19211.287
164.9  19292.518
164.85  19028.233
164.8  19699.037
164.75  19476.868
164.7  19950.362
164.65  20213.858
164.6  19638.328
164.55  20594.077
164.5  20264.707
164.45  19726.949
164.4  19820.539
164.35  19869.11
164.3  20057.762
164.25  20618.724
164.2  20596.859
164.15  20049.623
164.1  20169.395
164.05  20209.84
164  20621.351
163.95  20646.078
163.9  19707.326
163.85  19998.439
163.8  20551.902
163.75  21198.656
163.7  21242.553
163.65  20706.451
163.6  20698.663
163.55  20190.89
163.5  20396.554
163.45  20576.319
163.4  20715.357
163.35  20735.585
163.3  20896.941
163.25  20692.147
163.2  20455.582
163.15  19470.173
163.1  19750.402
163.05  19290.976
163  20193.492
162.95  20201.083
162.9  19722.482
162.85  20928.604
162.8  20891.676
162.75  20754.315
162.7  20632.757
162.65  21753.221
162.6  21442.108
162.55  22144.59
162.5  21588.404
162.45  21383.513
162.4  22475.433
162.35  21630.602
162.3  21157.823
162.25  20494.21
162.2  21555.513
162.15  22014.573
162.1  20378.929
162.05  20809.207
162  20398.194
161.95  20153.712
161.9  20025.962
161.85  20462.723
161.8  20785.801
161.75  20170.986
161.7  20035.052
161.65  19985.41
161.6  20574.531
161.55  20877.544
161.5  20041.671
161.45  20006.643
161.4  19292.726
161.35  19770.323
161.3  20208.563
161.25  20557.057
161.2  20312.44
161.15  20804.623
161.1  20106.857
161.05  20473.895
161  20261.664
160.95  19785.057
160.9  19285.307
160.85  20303.722
160.8  20345.751
160.75  20097.638
160.7  20903.98
160.65  21187.792
160.6  20037.454
160.55  19120.284
160.5  20566.011
160.45  20500.408
160.4  20054.625
160.35  19558.068
160.3  20314.784
160.25  20554.972
160.2  20464.596
160.15  20662.696
160.1  19825.059
160.05  20501.339
160  20746.158
159.95  20233.222
159.9  20542.395
159.85  20553.56
159.8  19979.317
159.75  20193.786
159.7  20070.829
159.65  19819.523
159.6  20164.1
159.55  20152.167
159.5  20317.301
159.45  20591.916
159.4  20641.379
159.35  20383.849
159.3  20596.5
159.25  20689.396
159.2  19895.107
159.15  20239.505
159.1  19630.586
159.05  19748.227
159  19695.085

# Cycle: 0, Curve: 0, Scan: 4
#
# Acquisition Date:             09/17/19 21:05:41 UTC
# ColumnLabels:                 energy counts/s
#
168  19857.021
167.95  19342.985
167.9  19405.9
167.85  19512.54
167.8  19184.439
167.75  19695.807
167.7  19761.639
167.65  19962.603
167.6  20153.403
167.55  19963.306
167.5  19434.039
167.45  18940.272
167.4  19156.344
167.35  19474.43
167.3  19528.676
167.25  19327.286
167.2  19033.355
167.15  19356.377
167.1  20165.461
167.05  20559.154
167  19810.956
166.95  19285.502
166.9  19181.241
166.85  19325.955
166.8  19007.73
166.75  19067.271
166.7  19219.502
166.65  19591.027
166.6  19476.218
166.55  19340.23
166.5  19793.79
166.45  20293.643
166.4  19805.526
166.35  19436.129
166.3  19326.458
166.25  19059.905
166.2  18918.747
166.15  19802.468
166.1  19314.091
166.05  19820.362
166  19901.751
165.95  19623.813
165.9  19966.699
165.85  20012.64
165.8  20169.535
165.75  20527.655
165.7  20141.877
165.65  20030.086
165.6  19732.813
165.55  19323.333
165.5  19585.744
165.45  19575.104
165.4  19134.612
165.35  20278.334
165.3  19490.009
165.25  19430.068
165.2  20117.665
165.15  20432.959
165.1  20064.512
165.05  19765.941
165  19938.21
164.95  19671.272
164.9  20309.344
164.85  20116.321
164.8  19708.267
164.75  19962.782
164.7  19636.226
164.65  19180.889
164.6  19961.142
164.55  19090.311
164.5  20087.14
164.45  19784.89
164.4  19893.461
164.35  19980.14
164.3  20536.829
164.25  19522.823
164.2  20078.82
164.15  19896.081
164.1  20021.315
164.05  20000.154
164  20174.337
163.95  20594.993
163.9  20023.582
163.85  19443.906
163.8  20442.811
163.75  20584.437
163.7  19659.784
163.65  19682.185
163.6  20880.132
163.55  21200.375
163.5  20952.913
163.45  19770.252
163.4  19954.424
163.35  20337.527
163.3  20161.909
163.25  21009.317
163.2  20270.848
163.15  19775.417
163.1  20103.479
163.05  20358.711
163  20285.799
162.95  20165.503
162.9  20246.522
162.85  20366.209
162.8  20043.816
162.75  20805.206
162.7  20800.129
162.65  20543.261
162.6  21463.422
162.55  22090.627
162.5  21922.609
162.45  21527.155
162.4  21857.964
162.35  20923.042
162.3  20932.644
162.25  22032.21
162.2  20900.391
162.15  20673.14
162.1  20730.011
162.05  21322.42
162  21084.724
161.95  21001.459
161.9  20354.754
161.85  20557.867
161.8  20539.016
161.75  20750.156
161.7  20731.759
161.65  20849.397
161.6  20007.668
161.55  20364.041
161.5  19820.22
161.45  19775.707
161.4  20188.647
161.35  20225.687
161.3  20106.695
161.25  20181.994
161.2  20145.235
161.15  20078.073
161.1  19927.703
161.05  20734.874
161  20420.425
160.95  19648.161
160.9  20441.947
160.85  20275.852
160.8  20351.436
160.75  20290.518
160.7  20585.266
160.65  19929.666
160.6  19160.363
160.55  20285.859
160.5  20614.901
160.45  20850.347
160.4  19974.19
160.35  20109.298
160.3  20671.117
160.25  20358.12
160.2  19702.363
160.15  19812.89
160.1  20359.943
160.05  20239.355
160  19956.827
159.95  20291.016
159.9  20425.168
159.85  20572.892
159.8  19679.735
159.75  19553.477
159.7  19569.462
159.65  19704.345
159.6  19303.917
159.55  20008.888
159.5  20693.787
159.45  20510.955
159.4  19851.53
159.35  19728.245
159.3  20060.112
159.25  19955.177
159.2  19976.868
159.15  20160.792
159.1  19815.298
159.05  20365.169
159  19666.276

# Cycle: 0, Curve: 0, Scan: 5
#
# Acquisition Date:             09/17/19 21:06:10 UTC
# ColumnLabels:                 energy counts/s
#
168  18847.916
167.95  18991.698
167.9  19080.514
167.85  19105.198
167.8  19722.241
167.75  19622.335
167.7  19868.422
167.65  19664.871
167.6  19439.655
167.55  20216.458
167.5  19098.35
167.45  20036.689
167.4  19391.973
167.35  19654.53
167.3  20427.929
167.25  20159.679
167.2  19782.333
167.15  20302.203
167.1  20276.446
167.05  20212.848
167  20341.643
166.95  19677.899
166.9  19116.961
166.85  19613.878
166.8  19746.455
166.75  20261.071
166.7  19353.873
166.65  19076.317
166.6  19619.972
166.55  20076.694
166.5  20212.568
166.45  19799.405
166.4  19435.382
166.35  19978.096
166.3  20294.249
166.25  19703.746
166.2  19931.649
166.15  19382.357
166.1  19711.13
166.05  19823.704
166  19996.592
165.95  19315.645
165.9  19366.831
165.85  19668.418
165.8  19633.237
165.75  19474.775
165.7  19687.446
165.65  20538.838
165.6  20685.604
165.55  19751.292
165.5  19538.92
165.45  20025.179
165.4  19994.106
165.35  18961.003
165.3  20052.187
165.25  20144.28
165.2  21132.491
165.15  20439.623
165.1  20120.369
165.05  20163.755
165  19882.665
164.95  19859.698
164.9  20341.793
164.85  19672.474
164.8  20265.782
164.75  20504.13
164.7  20464.211
164.65  20157.289
164.6  19406.349
164.55  20191.043
164.5  20290.593
164.45  20038.471
164.4  20246.817
164.35  19974.061
164.3  19717.726
164.25  20595.229
164.2  19873.323
164.15  19192.491
164.1  20161.968
164.05  20256.965
164  19627.59
163.95  20090.634
163.9  19803.54
163.85  20265.367
163.8  20496.525
163.75  20926.952
163.7  20490.074
163.65  20841.812
163.6  20608.602
163.55  20647.38
163.5  20361.27
163.45  20933.02
163.4  21259.526
163.35  21225.502
163.3  20956.917
163.25  21246.321
163.2  20119.17
163.15  19933.54
163.1  20262.693
163.05  20601.982
163  20271.401
162.95  20238.187
162.9  20527.029
162.85  20489.632
162.8  20617.893
162.75  20426.516
162.7  20648.219
162.65  20702.461
162.6  21095.915
162.55  20701.414
162.5  20892.704
162.45  20224.152
162.4  20706.72
162.35  21455.009
162.3  21587.825
162.25  21625.365
162.2  21971.545
162.15  21307.583
162.1  20446.668
162.05  20944.591
162  19422.589
161.95  19748.985
161.9  21069.112
161.85  20554.321
161.8  20272.347
161.75  19974.182
161.7  19872.072
161.65  20126.871
161.6  19955.006
161.55  20565.951
161.5  20028.291
161.45  20240.13
161.4  20097.022
161.35  20290.883
161.3  19792.547
161.25  19614.018
161.2  20215.647
161.15  20044.755
161.1  20282.512
161.05  20791.661
161  20440.897
160.95  19774.766
160.9  20444.639
160.85  19959.391
160.8  19669.132
160.75  20312.853
160.7  19719.402
160.65  19872.548
160.6  19988.796
160.55  20011.949
160.5  20347.611
160.45  20385.58
160.4  20582.385
160.35  20333.506
160.3  21010.436
160.25  20346.676
160.2  19892.568
160.15  20605.22
160.1  20233.898
160.05  20513.64
160  20191.311
159.95  20371.701
159.9  19812.674
159.85  19806.377
159.8  20231.895
159.75  20421.374
159.7  20745.532
159.65  20038.101
159.6  19937.896
159.55  19641.139
159.5  20338.296
159.45  19731.523
159.4  19309.388
159.35  19511.999
159.3  19913.747
159.25  19778.284
159.2  20759.931
159.15  19539.917
159.1  20022.441
159.05  20124.329
159  20195.108

# Cycle: 0, Curve: 0, Scan: 6
#
# Acquisition Date:             09/17/19 21:06:40 UTC
# ColumnLabels:                 energy counts/s
#
168  19747.876
167.95  20129.739
167.9  19802.102
167.85  19678.771
167.8  19200.696
167.75  19156.807
167.7  19022.832
167.65  18887.735
167.6  19736.858
167.55  19604.756
167.5  19541.107
167.45  20278.311
167.4  19258.102
167.35  19241.108
167.3  19389.3
167.25  19997.945
167.2  19676.163
167.15  19191.811
167.1  19146.791
167.05  19396.026
167  19793.551
166.95  19967.692
166.9  19642.246
166.85  19374.478
166.8  19319.897
166.75  19696.833
166.7  19884.77
166.65  19497.447
166.6  19984.037
166.55  20144.137
166.5  20034.978
166.45  18977.135
166.4  19179.321
166.35  19810.366
166.3  19805.886
166.25  20244.062
166.2  19763.247
166.15  19254.586
166.1  18902.368
166.05  19589.118
166  19872.468
165.95  19280.898
165.9  19502.23
165.85  19510.389
165.8  19640.606
165.75  19498.45
165.7  19836.455
165.65  20394.109
165.6  19772.72
165.55  19269.798
165.5  19449.006
165.45  19646.808
165.4  19673.972
165.35  19855.909
165.3  19619.403
165.25  19227.828
165.2  18980.609
165.15  19284.907
165.1  19925.453
165.05  20520.534
165  20966.456
164.95  20945.36
164.9  20435.01
164.85  21034.306
164.8  19718.926
164.75  19550.313
164.7  19854.785
164.65  19564.644
164.6  19526.828
164.55  19762.168
164.5  19892.6
164.45  19515.704
164.4  20489.628
164.35  20354.692
164.3  20173.988
164.25  20748.666
164.2  20598.2
164.15  20485.497
164.1  20207.965
164.05  19880.888
164  20480.8
163.95  20427.453
163.9  20645.273
163.85  20798.511
163.8  20657.563
163.75  20182.588
163.7  19059.596
163.65  19686.771
163.6  20798.963
163.55  20967.116
163.5  20716.534
163.45  20190.405
163.4  20663.984
163.35  20681.022
163.3  20756.98
163.25  21043.599
163.2  20749.017
163.15  20504.327
163.1  20182.578
163.05  20349.679
163  20611.576
162.95  20165.617
162.9  20704.791
162.85  20894.168
162.8  20636.751
162.75  21173.47
162.7  21073.805
162.65  21223.268
162.6  20849.519
162.55  21369.767
162.5  20884.246
162.45  21334.803
162.4  21390.921
162.35  21288.274
162.3  21388.981
162.25  20922.063
162.2  20535.472
162.15  20591.621
162.1  20379.091
162.05  20754.826
162  20882.874
161.95  20560.847
161.9  20169.181
161.85  19527.72
161.8  19574.693
161.75  19778.685
161.7  20602.52
161.65  20069.479
161.6  19341.825
161.55  20277.118
161.5  20070.656
161.45  20385.789
161.4  20575.222
161.35  20111.105
161.3  19709.419
161.25  19788.269
161.2  20165.605
161.15  20509.81
161.1  19780.34
161.05  20763.25
161  19907.896
160.95  19562.445
160.9  20139.342
160.85  20484.989
160.8  20022.909
160.75  19984.276
160.7  20157.629
160.65  19828.37
160.6  20303.143
160.55  20581.43
160.5  20179.291
160.45  20506.385
160.4  20245.75
160.35  19896.421
160.3  19987.325
160.25  19996.096
160.2  20415.119
160.15  20595.84
160.1  20610.759
160.05  19940.704
160  20790.828
159.95  20852.171
159.9  19599.083
159.85  20208.215
159.8  20359.302
159.75  20569.476
159.7  19950.464
159.65  19929.657
159.6  20702.238
159.55  20345.428
159.5  20253.926
159.45  19793.512
159.4  19877.497
159.35  20395.923
159.3  20012.907
159.25  20309.903
159.2  20227.768
159.15  19754.737
159.1  20054.337
159.05  20449.719
159  20249.741

# Cycle: 0, Curve: 0, Scan: 7
#
# Acquisition Date:             09/17/19 21:07:10 UTC
# ColumnLabels:                 energy counts/s
#
168  19933.432
167.95  19567.727
167.9  19930.261
167.85  19721.79
167.8  19440.191
167.75  18812.441
167.7  19056.362
167.65  19040.793
167.6  19556.484
167.55  19483.468
167.5  19946.38
167.45  19625.022
167.4  20010.115
167.35  19597.016
167.3  20149.787
167.25  20249.419
167.2  20442.021
167.15  19462.035
167.1  19473.697
167.05  19913.36
167  19831.865
166.95  19466.649
166.9  19384.767
166.85  19401.699
166.8  19904.29
166.75  20328.412
166.7  20423.942
166.65  19900.955
166.6  19705.112
166.55  19720.638
166.5  19563.096
166.45  19908.179
166.4  19882.453
166.35  18821.78
166.3  19757.339
166.25  20526.903
166.2  19600.807
166.15  19140.187
166.1  19766.95
166.05  19992.285
166  20391.738
165.95  20658.365
165.9  20224.362
165.85  19548.593
165.8  20008.934
165.75  19756.985
165.7  20377.015
165.65  20378.914
165.6  19702.082
165.55  19383.519
165.5  19031.565
165.45  19521.123
165.4  19727.544
165.35  20358.684
165.3  19758.687
165.25  19660.38
165.2  19628.399
165.15  19283.99
165.1  19240.296
165.05  20003.374
165  19401.996
164.95  18729.202
164.9  19368.197
164.85  19417.267
164.8  19707.103
164.75  20197.579
164.7  19903.746
164.65  19489.282
164.6  19684.24
164.55  20560.259
164.5  20226.349
164.45  20042.659
164.4  20367.916
164.35  20163.08
164.3  19998.501
164.25  20534.041
164.2  20361.572
164.15  20294.996
164.1  20047.067
164.05  19601.789
164  19650.232
163.95  19680.165
163.9  19868.906
163.85  20702.714
163.8  20777.877
163.75  20358.743
163.7  20019.071
163.65  20228.516
163.6  20272.084
163.55  20265.959
163.5  21041.726
163.45  21513.418
163.4  20923.217
163.35  20872.358
163.3  21201.82
163.25  21058.364
163.2  20704.079
163.15  20448.376
163.1  20339.855
163.05  20499.066
163  19690.006
162.95  19971.916
162.9  20428.679
162.85  20554.734
162.8  20749.588
162.75  20316.802
162.7  20576.353
162.65  21484.373
162.6  21587.994
162.55  21301.591
162.5  21081.463
162.45  21620.701
162.4  21895.72
162.35  21106.567
162.3  21639.321
162.25  21756.073
162.2  21491.124
162.15  20914.28
162.1  21079.215
162.05  20822.598
162  21822.139
161.95  21048.163
161.9  20682.566
161.85  20002.54
161.8  20216.417
161.75  20365.125
161.7  20642.712
161.65  20584.365
161.6  20891.051
161.55  20496.124
161.5  20239.983
161.45  20141.689
