# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 6

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:21:10 UTC
# ColumnLabels:                 energy counts/s
#
1196.71  15898.238
1196.76  15902.098
1196.81  15868.832
1196.86  15927.815
1196.91  15877.578
1196.96  15824.868
1197.01  15384.081
1197.06  15785.875
1197.11  16014.323
1197.16  15680.582
1197.21  15480.699
1197.26  15454.043
1197.31  15753.161
1197.36  15998.834
1197.41  15722.302
1197.46  15810.77
1197.51  15763.436
1197.56  15906.432
1197.61  15881.994
1197.66  15858.672
1197.71  15924.503
1197.76  15904.029
1197.81  15659.068
1197.86  15813.603
1197.91  15836.691
1197.96  16047.549
1198.01  16124.528
1198.06  15975.125
1198.11  15919.015
1198.16  15849.151
1198.21  16266.598
1198.26  15925.135
1198.31  15772.209
1198.36  15990.708
1198.41  15838.156
1198.46  15949.61
1198.51  15714.614
1198.56  15864.401
1198.61  15753.265
1198.66  15819.653
1198.71  15655.141
1198.76  15864.565
1198.81  15949.916
1198.86  16017.075
1198.91  15993.663
1198.96  15961.46
1199.01  15960.811
1199.06  16185.681
1199.11  15960.948
1199.16  15859.108
1199.21  15867.919
1199.26  15891.66
1199.31  15816.146
1199.36  15889.195
1199.41  16258.315
1199.46  16074.236
1199.51  16024.772
1199.56  15934.61
1199.61  16174.005
1199.66  16175.441
1199.71  16052.262
1199.76  16138.489
1199.81  16442.082
1199.86  16239.651
1199.91  16256.457
1199.96  16137.942
1200.01  16225.648
1200.06  16417.422
1200.11  16601.754
1200.16  16477.62
1200.21  16534.735
1200.26  16730.043
1200.31  17145.377
1200.36  17111.547
1200.41  17404.122
1200.46  17502.231
1200.51  18167.307
1200.56  18383.544
1200.61  18716.035
1200.66  19189.047
1200.71  19841.603
1200.76  20597.617
1200.81  21104.435
1200.86  21779.106
1200.91  22576.183
1200.96  23215.024
1201.01  23991.579
1201.06  24546.22
1201.11  25818.635
1201.16  27283.583
1201.21  27673.75
1201.26  28515.522
1201.31  29252.857
1201.36  29790.422
1201.41  30157.905
1201.46  30429.345
1201.51  30695.954
1201.56  30853.434
1201.61  30911.194
1201.66  30033.367
1201.71  30000.739
1201.76  29150.847
1201.81  28818.999
1201.86  27747.637
1201.91  26879.858
1201.96  25890.999
1202.01  25093.734
1202.06  24221.035
1202.11  23627.464
1202.16  22260.383
1202.21  21595.72
1202.26  21109.66
1202.31  20410.783
1202.36  19744.985
1202.41  18989.88
1202.46  18357.962
1202.51  17777.197
1202.56  17418.563
1202.61  17012.225
1202.66  16891.886
1202.71  16954.897
1202.76  16738.4
1202.81  16548.125
1202.86  16197.269
1202.91  16275.753
1202.96  16134.844
1203.01  16025.624
1203.06  16448.33
1203.11  16249.399
1203.16  16176.249
1203.21  15837.71
1203.26  15767.427
1203.31  15757.237
1203.36  15785.562
1203.41  15884.827
1203.46  15642.867
1203.51  15899.399
1203.56  15671.342
1203.61  15563.898
1203.66  15375.435
1203.71  15520.122
1203.76  15666.35
1203.81  15634.847
1203.86  15707.233
1203.91  15738.027
1203.96  15713.364
1204.01  15859.003
1204.06  15628.872
1204.11  15761.853
1204.16  15525.547
1204.21  15534.929
1204.26  15800.969
1204.31  15871.263
1204.36  15787.5
1204.41  15712.964
1204.46  15661.057
1204.51  15789.577
1204.56  15617.309
1204.61  15567.318
1204.66  15718.12
1204.71  15891.36
1204.76  15798.635
1204.81  15520.931
1204.86  15517.458
1204.91  15380.042
1204.96  15512.813
1205.01  15751.46
1205.06  15643.121
1205.11  15515.107
1205.16  15641.351
1205.21  15632.912
1205.26  15637.656
1205.31  15636.634
1205.36  15868.502
1205.41  15527.01
1205.46  15625.534
1205.51  15858.398
1205.56  15693.491
1205.61  15471.521
1205.66  15750.525
1205.71  15826.952
1205.76  16032.078
1205.81  15701.113
1205.86  15741.686
1205.91  15615.639
1205.96  15797.428
1206.01  15658.152
1206.06  15673.948
1206.11  15684.43
1206.16  15937.187
1206.21  15981.162
1206.26  15558.867
1206.31  15585.655
1206.36  15712.088
1206.41  15731.293
1206.46  15561.201
1206.51  15727.352
1206.56  16028.582
1206.61  15827.98
1206.66  15995.837
1206.71  15592.447

# Region:                       Au (0)
# Spectrum ID:                  4
# Acquisition Date:             09/17/19 21:24:35 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1392.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:24:35 UTC
# ColumnLabels:                 energy counts/s
#
1392.71  19532.107
1392.76  19474.32
1392.81  19420.646
1392.86  19387.478
1392.91  19587.976
1392.96  19286.238
1393.01  19287.82
1393.06  19294.484
1393.11  19255.954
1393.16  19249.112
1393.21  19522.118
1393.26  19259.296
1393.31  19054.746
1393.36  18758.799
1393.41  18612.067
1393.46  18594.346
1393.51  18847.635
1393.56  18633.454
1393.61  18803.01
1393.66  18533.76
1393.71  18665.669
1393.76  18246.669
1393.81  18466.549
1393.86  18363.217
1393.91  18274.586
1393.96  18000.798
1394.01  17927.093
1394.06  17982.132
1394.11  17881.927
1394.16  18196.53
1394.21  18204.576
1394.26  18144.475
1394.31  18185.806
1394.36  18003.634
1394.41  18097.429
1394.46  17969.884
1394.51  18360.332
1394.56  18375.44
1394.61  18362.648
1394.66  18444.536
1394.71  18596.388
1394.76  18813.658
1394.81  18542.871
1394.86  18516.662
1394.91  18656.134
1394.96  18935.117
1395.01  19087.294
1395.06  19005.572
1395.11  19677.581
1395.16  19566.746
1395.21  19528.676
1395.26  19601.83
1395.31  19650.223
1395.36  19556.257
1395.41  19825.801
1395.46  19978.874
1395.51  20103.036
1395.56  20159.983
1395.61  20504.201
1395.66  20333.771
1395.71  20317.686
1395.76  20323.334
1395.81  20461.717
1395.86  20817.182
1395.91  20833.716
1395.96  21101.567
1396.01  21221.468
1396.06  21128.518
1396.11  21145.964
1396.16  20998.1
1396.21  21045.959
1396.26  21339.788
1396.31  21071.962
1396.36  21332.925
1396.41  21173.331
1396.46  21498.323
1396.51  21635.843
1396.56  21308.044
1396.61  20997.985
1396.66  21616.072
1396.71  21541.465
1396.76  21976.594
1396.81  22036.493
1396.86  21934.182
1396.91  22212.609
1396.96  23222.377
1397.01  23354.026
1397.06  23711.659
1397.11  24067.136
1397.16  24492.559
1397.21  24829.675
1397.26  25669.916
1397.31  26557.193
1397.36  27574.759
1397.41  27852.942
1397.46  29523.499
1397.51  30780.581
1397.56  32313.351
1397.61  33676.138
1397.66  34999.289
1397.71  36949.522
1397.76  39302.907
1397.81  42704.186
1397.86  46452.882
1397.91  49903.036
1397.96  54518.862
1398.01  60465.841
1398.06  68079.514
1398.11  77451.272
1398.16  88100.213
1398.21  99863.652
1398.26  114420.91
1398.31  130188.53
1398.36  146804.02
1398.41  164681.72
1398.46  182342.48
1398.51  199207.87
1398.56  213560.13
1398.61  225023.07
1398.66  234692.53
1398.71  240160.76
1398.76  239177.6
1398.81  233822.23
1398.86  223673.37
1398.91  208552.38
1398.96  187219.74
1399.01  165666.59
1399.06  142829.22
1399.11  120476.43
1399.16  102715.36
1399.21  85924.515
1399.26  72232.145
1399.31  61576.448
1399.36  53960.599
1399.41  47503.679
1399.46  42614.683
1399.51  38588.484
1399.56  35262.341
1399.61  33096.934
1399.66  31307.46
1399.71  29386.239
1399.76  27800.725
1399.81  26471.356
1399.86  25916.482
1399.91  24951.322
1399.96  24168.478
1400.01  23570.096
1400.06  22871.873
1400.11  22483.54
1400.16  21826.454
1400.21  21743.784
1400.26  21293.517
1400.31  20946.355
1400.36  20790.28
1400.41  20596.162
1400.46  20621.114
1400.51  20787.568
1400.56  20962.319
1400.61  21179.525
1400.66  21663.75
1400.71  21753.367
1400.76  21809.069
1400.81  22178.147
1400.86  23145.731
1400.91  24223.428
1400.96  24288.805
1401.01  25218.874
1401.06  26225.953
1401.11  26837.715
1401.16  28599.467
1401.21  30189.333
1401.26  31786.293
1401.31  33617.141
1401.36  35538.194
1401.41  37917.372
1401.46  41762.911
1401.51  45707.29
1401.56  49748.294
1401.61  55873.621
1401.66  62528.863
1401.71  71931.421
1401.76  81251.38
1401.81  93655.604
1401.86  108884.15
1401.91  125508.61
1401.96  145437.5
1402.01  167030.7
1402.06  189844.88
1402.11  212864.69
1402.16  236325.63
1402.21  257151.5
1402.26  275799.69
1402.31  289702.16
1402.36  299010.7
1402.41  303071.75
1402.46  299054.47
1402.51  289619.63
1402.56  271860.22
1402.61  248271.78
1402.66  218919.26
1402.71  186522.74
1402.76  156443.12
1402.81  128445.27
1402.86  105255.79
1402.91  86117.029
1402.96  70996.486
1403.01  58707.875
1403.06  49761.853
1403.11  41996.084
1403.16  36464.169
1403.21  32039.281
1403.26  28549.972
1403.31  25037.226
1403.36  22895.275
1403.41  21017.625
1403.46  19401.161
1403.51  17972.178
1403.56  16875.983
1403.61  15979.253
1403.66  14950.621
1403.71  14009.796
1403.76  13370.629
1403.81  12893.926
1403.86  12515.597
1403.91  11934.297
1403.96  11361.405
1404.01  11192.875
1404.06  10776.008
1404.11  10467.102
1404.16  9976.7304
1404.21  9737.5134
1404.26  9382.5916
1404.31  9093.5461
1404.36  9077.0609
1404.41  8741.7879
1404.46  8591.5127
1404.51  8333.4818
1404.56  8061.4758
1404.61  7936.1359
1404.66  7866.6817
1404.71  7740.9773
1404.76  7748.0807
1404.81  7564.0367
1404.86  7244.8024
1404.91  7138.9484
1404.96  7034.8438
1405.01  6931.6564
1405.06  6888.2159
1405.11  6730.0801
1405.16  6889.3477
1405.21  6764.6371
1405.26  6669.7279
1405.31  6480.0282
1405.36  6455.8286
1405.41  6275.8174
1405.46  6285.3272
1405.51  6242.5743
1405.56  6011.8345
1405.61  6251.3216
1405.66  6008.1094
1405.71  6066.2276
1405.76  6200.0589
1405.81  5955.5118
1405.86  6082.8024
1405.91  5857.0238
1405.96  5677.1684
1406.01  5807.7088
1406.06  5857.3152
1406.11  5971.0744
1406.16  5858.7932
1406.21  5840.4852
1406.26  5719.52
1406.31  5566.2533
1406.36  5634.3035
1406.41  5779.7854
1406.46  5546.6717
1406.51  5517.1145
1406.56  5622.9648
1406.61  5503.1315
1406.66  5558.2224
1406.71  5415.0874

# Region:                       VB
# Spectrum ID:                  5
# Acquisition Date:             09/17/19 21:30:44 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 281
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1474.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 10

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:30:44 UTC
# ColumnLabels:                 energy counts/s
#
1474.71  1855.6228
1474.76  1873.8616
1474.81  1864.0748
1474.86  1848.8845
1474.91  1832.9416
1474.96  1889.8206
1475.01  1892.1112
1475.06  1873.4365
1475.11  1859.766
1475.16  1839.3853
1475.21  1880.0542
1475.26  1876.8103
1475.31  1871.3166
1475.36  1853.029
1475.41  1894.2891
1475.46  1901.3554
1475.51  1899.659
1475.56  1908.578
1475.61  1929.1913
1475.66  1938.4474
1475.71  1941.7046
1475.76  2019.0113
1475.81  2014.7387
1475.86  1956.4582
1475.91  1956.4729
1475.96  2011.2699
1476.01  2052.6426
1476.06  2046.8983
1476.11  2038.0441
1476.16  2109.0214
1476.21  2052.9189
1476.26  2078.2648
1476.31  2103.7072
1476.36  2136.3267
1476.41  2098.623
1476.46  2131.1639
1476.51  2195.6607
1476.56  2191.4957
1476.61  2185.9346
1476.66  2196.5954
1476.71  2208.5726
1476.76  2260.3918
1476.81  2279.1171
1476.86  2239.7565
1476.91  2222.7271
1476.96  2244.8318
1477.01  2310.6247
1477.06  2338.7535
1477.11  2334.15
1477.16  2357.4222
1477.21  2432.8646
1477.26  2413.0462
1477.31  2409.6432
1477.36  2533.0117
1477.41  2529.9383
1477.46  2512.2934
1477.51  2656.7005
1477.56  2651.7391
1477.61  2610.5702
1477.66  2758.462
1477.71  2796.4789
1477.76  2852.1911
1477.81  2812.9077
1477.86  2977.5294
1477.91  3075.3509
1477.96  3097.1341
1478.01  3256.8059
1478.06  3424.7702
1478.11  3475.6552
1478.16  3600.649
1478.21  3777.0483
1478.26  4092.1745
1478.31  4336.7013
1478.36  4475.282
1478.41  4762.8307
1478.46  5145.0597
1478.51  5422.5188
1478.56  5651.97
1478.61  6077.7041
1478.66  6416.4207
1478.71  6881.5333
1478.76  7204.6405
1478.81  7644.1045
1478.86  7923.6755
1478.91  8477.9217
1478.96  8759.0113
1479.01  8996.4606
1479.06  9439.8576
1479.11  9808.1641
1479.16  10190.018
1479.21  10612.134
1479.26  10853.01
1479.31  10915.02
1479.36  11135.987
1479.41  11134.984
1479.46  11491.053
1479.51  11566.557
1479.56  11683.754
1479.61  11867.589
1479.66  12103.696
1479.71  12405.489
1479.76  12794.177
1479.81  12968.571
1479.86  13088.643
1479.91  13360.243
1479.96  13558.185
1480.01  13715.98
1480.06  14032.979
1480.11  14101.881
1480.16  13843.421
1480.21  14150.303
1480.26  13818.94
1480.31  13638.282
1480.36  13208.362
1480.41  12943.346
1480.46  12465.262
1480.51  11835.143
1480.56  11290.864
1480.61  10907.589
1480.66  10505.806
1480.71  10074.095
1480.76  9964.9738
1480.81  9858.8302
1480.86  9574.5197
1480.91  9496.3464
1480.96  9237.0929
1481.01  9197.6056
1481.06  9205.1372
1481.11  8996.3627
1481.16  9022.9684
1481.21  9255.8904
1481.26  9275.7452
1481.31  9347.027
1481.36  9259.8205
1481.41  9371.9852
1481.46  9390.2025
1481.51  9477.8792
1481.56  9671.3717
1481.61  9800.5745
1481.66  9908.0282
1481.71  9931.3378
1481.76  10356.601
1481.81  10755.371
1481.86  11064.171
1481.91  11316.706
1481.96  11228.02
1482.01  11640.536
1482.06  12174.605
1482.11  12421.74
1482.16  12666.893
1482.21  12700.443
1482.26  13002.454
1482.31  13102.259
1482.36  13257.913
1482.41  13251.589
1482.46  13380.6
1482.51  13087.098
1482.56  13108.875
1482.61  13142.021
1482.66  13029.958
1482.71  13164.817
1482.76  13095.762
1482.81  13104.134
1482.86  12964.072
1482.91  12984.843
1482.96  12895.036
1483.01  12681.022
1483.06  12756.174
1483.11  12817.914
1483.16  12993.674
1483.21  13183.948
1483.26  13375.963
1483.31  13376.235
1483.36  13538.045
1483.41  13828.8
1483.46  14010.069
1483.51  14232.28
1483.56  14567.474
1483.61  14559.572
1483.66  14516.409
1483.71  14689.381
1483.76  14401.071
1483.81  14117.553
1483.86  13967.314
1483.91  13456.955
1483.96  12904.034
1484.01  12085.064
1484.06  11350.677
1484.11  10256.376
1484.16  9376.1188
1484.21  8380.721
1484.26  7412.614
1484.31  6666.9368
1484.36  5899.1466
1484.41  5275.9468
1484.46  4578.8194
1484.51  4047.3189
1484.56  3737.2173
1484.61  3279.019
1484.66  3094.8532
1484.71  2838.7219
1484.76  2618.7731
1484.81  2513.4972
1484.86  2306.4851
1484.91  2168.4926
1484.96  2192.3691
1485.01  2067.2093
1485.06  2015.8332
1485.11  1998.6254
1485.16  1890.6486
1485.21  1946.0802
1485.26  1941.1043
1485.31  1886.6376
1485.36  1800.6963
1485.41  1739.3675
1485.46  1701.5607
1485.51  1663.1165
1485.56  1695.7585
1485.61  1621.6603
1485.66  1605.8359
1485.71  1571.8573
1485.76  1562.3866
1485.81  1509.1129
1485.86  1568.4236
1485.91  1551.4769
1485.96  1505.9202
1486.01  1475.0528
1486.06  1404.9599
1486.11  1306.3262
1486.16  1242.7282
1486.21  1180.0536
1486.26  1108.0197
1486.31  948.8688
1486.36  869.80378
1486.41  701.31435
1486.46  595.39625
1486.51  519.0878
1486.56  426.0384
1486.61  311.09939
1486.66  208.98298
1486.71  159.47205
1486.76  134.20468
1486.81  99.294008
1486.86  87.11204
1486.91  74.806557
1486.96  63.349851
1487.01  64.902485
1487.06  62.615152
1487.11  47.60424
1487.16  58.265784
1487.21  67.258215
1487.26  63.322704
1487.31  51.688889
1487.36  47.721047
1487.41  43.528525
1487.46  51.732797
1487.51  49.833822
1487.56  50.178484
1487.61  48.553944
1487.66  49.585741
1487.71  43.546647
1487.76  41.248725
1487.81  35.978768
1487.86  43.536745
1487.91  36.454454
1487.96  42.127804
1488.01  41.100241
1488.06  43.854171
1488.11  29.954463
1488.16  43.258041
1488.21  39.173029
1488.26  34.127024
1488.31  43.484939
1488.36  40.56646
1488.41  35.404053
1488.46  39.817859
1488.51  30.718228
1488.56  36.110048
1488.61  30.351424
1488.66  32.073572
1488.71  37.966016

# Region:                       Survey (2)
# Spectrum ID:                  6
# Acquisition Date:             06/06/22 19:56:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 19:56:25 UTC
# ColumnLabels:                 energy counts/s
#
386.71  13283.112
387.71  13175.78
388.71  13175.451
389.71  13277.456
390.71  12809.098
391.71  12899.001
392.71  12976.699
393.71  13439.171
394.71  12581.92
395.71  12917.219
396.71  12371.48
397.71  12732.145
398.71  13169.582
399.71  12513.99
400.71  13038.735
401.71  12563.69
402.71  12857.28
403.71  12385.223
404.71  12898.542
